🗓️  365-Day Master Content Calendar,,,,,,,,,,,,,,,
"पूरे साल का दिन-प्रतिदिन plan — primary + secondary asset, pattern, platform, objective, trigger",,,,,,,,,,,,,,,
Day,Date,Weekday,Week,Month Theme,Primary Asset,Pattern,Topic,Secondary Asset,Platform Mix,Best Time,Objective,Psych Trigger,Festival/Season,Status,
1,07-06-2026,Sun,W1,भरोसा बनाओ (Trust Launch),Reel,Profit Reveal,Profit Reveal: गेहूं,Carousel,IG+YT Short+WA,08:30 PM,App Download,Fear (डर),,⬜ Pending,
2,08-06-2026,Mon,W1,भरोसा बनाओ (Trust Launch),Reel,Profit Reveal,Profit Reveal: धान,Story,IG+FB,05:00 PM,Farmer Registration,Fear (डर),,⬜ Pending,
3,09-06-2026,Tue,W1,भरोसा बनाओ (Trust Launch),Reel,Profit Reveal,Profit Reveal: मक्का,Engagement Post,IG+WA,08:00 PM,Marketplace Listing,Fear (डर),,⬜ Pending,
4,10-06-2026,Wed,W1,भरोसा बनाओ (Trust Launch),Reel,Profit Reveal,Profit Reveal: सोयाबीन,Static Poster,YT+IG,07:30 AM,Buyer-Seller Connect,Fear (डर),,⬜ Pending,
5,11-06-2026,Thu,W1,भरोसा बनाओ (Trust Launch),Reel,Mandi Shock,Mandi Shock: कपास,Story,IG+FB+WA,09:30 AM,WhatsApp Growth,Profit (मुनाफा),,⬜ Pending,
6,12-06-2026,Fri,W1,भरोसा बनाओ (Trust Launch),Reel,Mandi Shock,Mandi Shock: गन्ना,WhatsApp Broadcast,IG Story+WA,07:00 PM,Brand Authority,Profit (मुनाफा),,⬜ Pending,
7,13-06-2026,Sat,W1,भरोसा बनाओ (Trust Launch),Reel,Mandi Shock,Mandi Shock: टमाटर,Infographic,YT+IG+FB,12:00 PM,Farmer Retention,Profit (मुनाफा),,⬜ Pending,
8,14-06-2026,Sun,W2,भरोसा बनाओ (Trust Launch),Reel,Mandi Shock,Mandi Shock: प्याज,Carousel,IG+YT Short+WA,08:30 PM,Revenue Growth,Profit (मुनाफा),,⬜ Pending,
9,15-06-2026,Mon,W2,भरोसा बनाओ (Trust Launch),Reel,Crop Emergency Alert,Crop Emergency Alert: आलू,Story,IG+FB,05:00 PM,App Download,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
10,16-06-2026,Tue,W2,भरोसा बनाओ (Trust Launch),Reel,Crop Emergency Alert,Crop Emergency Alert: मिर्च,Engagement Post,IG+WA,08:00 PM,Farmer Registration,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
11,17-06-2026,Wed,W2,भरोसा बनाओ (Trust Launch),Reel,Crop Emergency Alert,Crop Emergency Alert: सरसों,Static Poster,YT+IG,07:30 AM,Marketplace Listing,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
12,18-06-2026,Thu,W2,भरोसा बनाओ (Trust Launch),Reel,Crop Emergency Alert,Crop Emergency Alert: चना,Story,IG+FB+WA,09:30 AM,Buyer-Seller Connect,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
13,19-06-2026,Fri,W2,भरोसा बनाओ (Trust Launch),Reel,Farmer Success Story,Farmer Success Story: मूंग,WhatsApp Broadcast,IG Story+WA,07:00 PM,WhatsApp Growth,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
14,20-06-2026,Sat,W2,भरोसा बनाओ (Trust Launch),Reel,Farmer Success Story,Farmer Success Story: बाजरा,Infographic,YT+IG+FB,12:00 PM,Brand Authority,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
15,21-06-2026,Sun,W3,भरोसा बनाओ (Trust Launch),Reel,Farmer Success Story,Farmer Success Story: ज्वार,Carousel,IG+YT Short+WA,08:30 PM,Farmer Retention,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
16,22-06-2026,Mon,W3,भरोसा बनाओ (Trust Launch),Reel,Farmer Success Story,Farmer Success Story: हल्दी,Story,IG+FB,05:00 PM,Revenue Growth,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
17,23-06-2026,Tue,W3,भरोसा बनाओ (Trust Launch),Reel,Machinery Pride,Machinery Pride: अदरक,Engagement Post,IG+WA,08:00 PM,App Download,Local Identity (स्थानीय पहचान),,⬜ Pending,
18,24-06-2026,Wed,W3,भरोसा बनाओ (Trust Launch),Reel,Machinery Pride,Machinery Pride: लहसुन,Static Poster,YT+IG,07:30 AM,Farmer Registration,Local Identity (स्थानीय पहचान),,⬜ Pending,
19,25-06-2026,Thu,W3,भरोसा बनाओ (Trust Launch),Reel,Scheme Bomb,Scheme Bomb: केला,Story,IG+FB+WA,09:30 AM,Marketplace Listing,Authority (अधिकार),,⬜ Pending,
20,26-06-2026,Fri,W3,भरोसा बनाओ (Trust Launch),Reel,Scheme Bomb,Scheme Bomb: अनार,WhatsApp Broadcast,IG Story+WA,07:00 PM,Buyer-Seller Connect,Authority (अधिकार),,⬜ Pending,
21,27-06-2026,Sat,W3,भरोसा बनाओ (Trust Launch),Reel,Scheme Bomb,Scheme Bomb: Dragon Fruit,Infographic,YT+IG+FB,12:00 PM,WhatsApp Growth,Authority (अधिकार),,⬜ Pending,
22,28-06-2026,Sun,W4,भरोसा बनाओ (Trust Launch),Reel,Scheme Bomb,Scheme Bomb: स्ट्रॉबेरी,Carousel,IG+YT Short+WA,08:30 PM,Brand Authority,Authority (अधिकार),,⬜ Pending,
23,29-06-2026,Mon,W4,भरोसा बनाओ (Trust Launch),Reel,Jugaad Hack,Jugaad Hack: मशरूम,Story,IG+FB,05:00 PM,Farmer Retention,Curiosity (जिज्ञासा),,⬜ Pending,
24,30-06-2026,Tue,W4,भरोसा बनाओ (Trust Launch),Reel,Jugaad Hack,Jugaad Hack: सब्ज़ी,Engagement Post,IG+WA,08:00 PM,Revenue Growth,Curiosity (जिज्ञासा),,⬜ Pending,
25,01-07-2026,Wed,W4,समुदाय (Community),Reel,Before / After,Before / After: भिंडी,Static Poster,YT+IG,07:30 AM,App Download,Urgency (तात्कालिकता),,⬜ Pending,
26,02-07-2026,Thu,W4,समुदाय (Community),Reel,Before / After,Before / After: बैंगन,Story,IG+FB+WA,09:30 AM,Farmer Registration,Urgency (तात्कालिकता),,⬜ Pending,
27,03-07-2026,Fri,W4,समुदाय (Community),Reel,Mahila Kisan,Mahila Kisan: फूलगोभी,WhatsApp Broadcast,IG Story+WA,07:00 PM,Marketplace Listing,Community (समुदाय),,⬜ Pending,
28,04-07-2026,Sat,W4,समुदाय (Community),Reel,Mahila Kisan,Mahila Kisan: मटर,Infographic,YT+IG+FB,12:00 PM,Buyer-Seller Connect,Community (समुदाय),,⬜ Pending,
29,05-07-2026,Sun,W5,समुदाय (Community),Reel,Mahila Kisan,Mahila Kisan: अरहर,Carousel,IG+YT Short+WA,08:30 PM,WhatsApp Growth,Community (समुदाय),,⬜ Pending,
30,06-07-2026,Mon,W5,समुदाय (Community),Reel,Mahila Kisan,Mahila Kisan: मूंगफली,Story,IG+FB,05:00 PM,Brand Authority,Community (समुदाय),,⬜ Pending,
31,07-07-2026,Tue,W5,समुदाय (Community),Reel,Weather Emergency,Weather Emergency: गेहूं,Engagement Post,IG+WA,08:00 PM,Farmer Retention,Fear (डर),,⬜ Pending,
32,08-07-2026,Wed,W5,समुदाय (Community),Reel,Weather Emergency,Weather Emergency: धान,Static Poster,YT+IG,07:30 AM,Revenue Growth,Fear (डर),,⬜ Pending,
33,09-07-2026,Thu,W5,समुदाय (Community),Reel,Weather Emergency,Weather Emergency: मक्का,Story,IG+FB+WA,09:30 AM,App Download,Fear (डर),,⬜ Pending,
34,10-07-2026,Fri,W5,समुदाय (Community),Reel,Weather Emergency,Weather Emergency: सोयाबीन,WhatsApp Broadcast,IG Story+WA,07:00 PM,Farmer Registration,Fear (डर),,⬜ Pending,
35,11-07-2026,Sat,W5,समुदाय (Community),Reel,Myth Buster,Myth Buster: कपास,Infographic,YT+IG+FB,12:00 PM,Marketplace Listing,Profit (मुनाफा),,⬜ Pending,
36,12-07-2026,Sun,W6,समुदाय (Community),Reel,Profit Calculator,Profit Calculator: गन्ना,Carousel,IG+YT Short+WA,08:30 PM,Buyer-Seller Connect,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
37,13-07-2026,Mon,W6,समुदाय (Community),Reel,Profit Calculator,Profit Calculator: टमाटर,Story,IG+FB,05:00 PM,WhatsApp Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
38,14-07-2026,Tue,W6,समुदाय (Community),Reel,Profit Calculator,Profit Calculator: प्याज,Engagement Post,IG+WA,08:00 PM,Brand Authority,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
39,15-07-2026,Wed,W6,समुदाय (Community),Reel,Profit Calculator,Profit Calculator: आलू,Static Poster,YT+IG,07:30 AM,Farmer Retention,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
40,16-07-2026,Thu,W6,समुदाय (Community),Reel,Field Interview,Field Interview: मिर्च,Story,IG+FB+WA,09:30 AM,Revenue Growth,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
41,17-07-2026,Fri,W6,समुदाय (Community),Reel,Field Interview,Field Interview: सरसों,WhatsApp Broadcast,IG Story+WA,07:00 PM,App Download,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
42,18-07-2026,Sat,W6,समुदाय (Community),Reel,Old vs New,Old vs New: चना,Infographic,YT+IG+FB,12:00 PM,Farmer Registration,Local Identity (स्थानीय पहचान),,⬜ Pending,
43,19-07-2026,Sun,W7,समुदाय (Community),Reel,Old vs New,Old vs New: मूंग,Carousel,IG+YT Short+WA,08:30 PM,Marketplace Listing,Local Identity (स्थानीय पहचान),,⬜ Pending,
44,20-07-2026,Mon,W7,समुदाय (Community),Reel,Hidden Crop,Hidden Crop: बाजरा,Story,IG+FB,05:00 PM,Buyer-Seller Connect,Authority (अधिकार),,⬜ Pending,
45,21-07-2026,Tue,W7,समुदाय (Community),Reel,Hidden Crop,Hidden Crop: ज्वार,Engagement Post,IG+WA,08:00 PM,WhatsApp Growth,Authority (अधिकार),,⬜ Pending,
46,22-07-2026,Wed,W7,समुदाय (Community),Reel,Hidden Crop,Hidden Crop: हल्दी,Static Poster,YT+IG,07:30 AM,Brand Authority,Authority (अधिकार),,⬜ Pending,
47,23-07-2026,Thu,W7,समुदाय (Community),Reel,Hidden Crop,Hidden Crop: अदरक,Story,IG+FB+WA,09:30 AM,Farmer Retention,Authority (अधिकार),,⬜ Pending,
48,24-07-2026,Fri,W7,समुदाय (Community),Reel,Tech Tutorial,Tech Tutorial: लहसुन,WhatsApp Broadcast,IG Story+WA,07:00 PM,Revenue Growth,Curiosity (जिज्ञासा),,⬜ Pending,
49,25-07-2026,Sat,W7,समुदाय (Community),Reel,Tech Tutorial,Tech Tutorial: केला,Infographic,YT+IG+FB,12:00 PM,App Download,Curiosity (जिज्ञासा),,⬜ Pending,
50,26-07-2026,Sun,W8,समुदाय (Community),Reel,Tech Tutorial,Tech Tutorial: अनार,Carousel,IG+YT Short+WA,08:30 PM,Farmer Registration,Curiosity (जिज्ञासा),,⬜ Pending,
51,27-07-2026,Mon,W8,समुदाय (Community),Reel,Tech Tutorial,Tech Tutorial: Dragon Fruit,Story,IG+FB,05:00 PM,Marketplace Listing,Curiosity (जिज्ञासा),,⬜ Pending,
52,28-07-2026,Tue,W8,समुदाय (Community),Reel,Award / Recognition,Award / Recognition: स्ट्रॉबेरी,Engagement Post,IG+WA,08:00 PM,Buyer-Seller Connect,Urgency (तात्कालिकता),,⬜ Pending,
53,29-07-2026,Wed,W8,समुदाय (Community),Reel,Regional Language,Regional Language: मशरूम,Static Poster,YT+IG,07:30 AM,WhatsApp Growth,Community (समुदाय),,⬜ Pending,
54,30-07-2026,Thu,W8,समुदाय (Community),Reel,Regional Language,Regional Language: सब्ज़ी,Story,IG+FB+WA,09:30 AM,Brand Authority,Community (समुदाय),,⬜ Pending,
55,31-07-2026,Fri,W8,समुदाय (Community),Reel,Regional Language,Regional Language: भिंडी,WhatsApp Broadcast,IG Story+WA,07:00 PM,Farmer Retention,Community (समुदाय),,⬜ Pending,
56,01-08-2026,Sat,W8,मानसून + फसल सुरक्षा,Reel,Regional Language,Regional Language: बैंगन,Infographic,YT+IG+FB,12:00 PM,Revenue Growth,Community (समुदाय),,⬜ Pending,
57,02-08-2026,Sun,W9,मानसून + फसल सुरक्षा,Reel,Community Debate,Community Debate: फूलगोभी,Carousel,IG+YT Short+WA,08:30 PM,App Download,Fear (डर),,⬜ Pending,
58,03-08-2026,Mon,W9,मानसून + फसल सुरक्षा,Reel,Community Debate,Community Debate: मटर,Story,IG+FB,05:00 PM,Farmer Registration,Fear (डर),,⬜ Pending,
59,04-08-2026,Tue,W9,मानसून + फसल सुरक्षा,Reel,Seasonal Countdown,Seasonal Countdown: अरहर,Engagement Post,IG+WA,08:00 PM,Marketplace Listing,Profit (मुनाफा),,⬜ Pending,
60,05-08-2026,Wed,W9,मानसून + फसल सुरक्षा,Reel,Seasonal Countdown,Seasonal Countdown: मूंगफली,Static Poster,YT+IG,07:30 AM,Buyer-Seller Connect,Profit (मुनाफा),,⬜ Pending,
61,06-08-2026,Thu,W9,मानसून + फसल सुरक्षा,Reel,Seasonal Countdown,Seasonal Countdown: गेहूं,Story,IG+FB+WA,09:30 AM,WhatsApp Growth,Profit (मुनाफा),,⬜ Pending,
62,07-08-2026,Fri,W9,मानसून + फसल सुरक्षा,Reel,Seasonal Countdown,Seasonal Countdown: धान,WhatsApp Broadcast,IG Story+WA,07:00 PM,Brand Authority,Profit (मुनाफा),,⬜ Pending,
63,08-08-2026,Sat,W9,मानसून + फसल सुरक्षा,Reel,Profit Reveal,Profit Reveal: मक्का,Infographic,YT+IG+FB,12:00 PM,Farmer Retention,Fear (डर),,⬜ Pending,
64,09-08-2026,Sun,W10,मानसून + फसल सुरक्षा,Reel,Profit Reveal,Profit Reveal: सोयाबीन,Carousel,IG+YT Short+WA,08:30 PM,Revenue Growth,Fear (डर),,⬜ Pending,
65,10-08-2026,Mon,W10,मानसून + फसल सुरक्षा,Reel,Profit Reveal,Profit Reveal: कपास,Story,IG+FB,05:00 PM,App Download,Fear (डर),,⬜ Pending,
66,11-08-2026,Tue,W10,मानसून + फसल सुरक्षा,Reel,Profit Reveal,Profit Reveal: गन्ना,Engagement Post,IG+WA,08:00 PM,Farmer Registration,Fear (डर),,⬜ Pending,
67,12-08-2026,Wed,W10,मानसून + फसल सुरक्षा,Reel,Mandi Shock,Mandi Shock: टमाटर,Static Poster,YT+IG,07:30 AM,Marketplace Listing,Profit (मुनाफा),,⬜ Pending,
68,13-08-2026,Thu,W10,मानसून + फसल सुरक्षा,Reel,Mandi Shock,Mandi Shock: प्याज,Story,IG+FB+WA,09:30 AM,Buyer-Seller Connect,Profit (मुनाफा),,⬜ Pending,
69,14-08-2026,Fri,W10,मानसून + फसल सुरक्षा,Reel,Mandi Shock,Mandi Shock: आलू,WhatsApp Broadcast,IG Story+WA,07:00 PM,WhatsApp Growth,Profit (मुनाफा),,⬜ Pending,
70,15-08-2026,Sat,W10,मानसून + फसल सुरक्षा,Reel,Mandi Shock,Mandi Shock: मिर्च,Infographic,YT+IG+FB,12:00 PM,Brand Authority,Profit (मुनाफा),स्वतंत्रता दिवस,⬜ Pending,
71,16-08-2026,Sun,W11,मानसून + फसल सुरक्षा,Reel,Crop Emergency Alert,Crop Emergency Alert: सरसों,Carousel,IG+YT Short+WA,08:30 PM,Farmer Retention,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
72,17-08-2026,Mon,W11,मानसून + फसल सुरक्षा,Reel,Crop Emergency Alert,Crop Emergency Alert: चना,Story,IG+FB,05:00 PM,Revenue Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
73,18-08-2026,Tue,W11,मानसून + फसल सुरक्षा,Reel,Crop Emergency Alert,Crop Emergency Alert: मूंग,Engagement Post,IG+WA,08:00 PM,App Download,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
74,19-08-2026,Wed,W11,मानसून + फसल सुरक्षा,Reel,Crop Emergency Alert,Crop Emergency Alert: बाजरा,Static Poster,YT+IG,07:30 AM,Farmer Registration,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
75,20-08-2026,Thu,W11,मानसून + फसल सुरक्षा,Reel,Farmer Success Story,Farmer Success Story: ज्वार,Story,IG+FB+WA,09:30 AM,Marketplace Listing,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
76,21-08-2026,Fri,W11,मानसून + फसल सुरक्षा,Reel,Farmer Success Story,Farmer Success Story: हल्दी,WhatsApp Broadcast,IG Story+WA,07:00 PM,Buyer-Seller Connect,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
77,22-08-2026,Sat,W11,मानसून + फसल सुरक्षा,Reel,Farmer Success Story,Farmer Success Story: अदरक,Infographic,YT+IG+FB,12:00 PM,WhatsApp Growth,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
78,23-08-2026,Sun,W12,मानसून + फसल सुरक्षा,Reel,Farmer Success Story,Farmer Success Story: लहसुन,Carousel,IG+YT Short+WA,08:30 PM,Brand Authority,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
79,24-08-2026,Mon,W12,मानसून + फसल सुरक्षा,Reel,Machinery Pride,Machinery Pride: केला,Story,IG+FB,05:00 PM,Farmer Retention,Local Identity (स्थानीय पहचान),,⬜ Pending,
80,25-08-2026,Tue,W12,मानसून + फसल सुरक्षा,Reel,Machinery Pride,Machinery Pride: अनार,Engagement Post,IG+WA,08:00 PM,Revenue Growth,Local Identity (स्थानीय पहचान),,⬜ Pending,
81,26-08-2026,Wed,W12,मानसून + फसल सुरक्षा,Reel,Scheme Bomb,Scheme Bomb: Dragon Fruit,Static Poster,YT+IG,07:30 AM,App Download,Authority (अधिकार),,⬜ Pending,
82,27-08-2026,Thu,W12,मानसून + फसल सुरक्षा,Reel,Scheme Bomb,Scheme Bomb: स्ट्रॉबेरी,Story,IG+FB+WA,09:30 AM,Farmer Registration,Authority (अधिकार),,⬜ Pending,
83,28-08-2026,Fri,W12,मानसून + फसल सुरक्षा,Reel,Scheme Bomb,Scheme Bomb: मशरूम,WhatsApp Broadcast,IG Story+WA,07:00 PM,Marketplace Listing,Authority (अधिकार),,⬜ Pending,
84,29-08-2026,Sat,W12,मानसून + फसल सुरक्षा,Reel,Scheme Bomb,Scheme Bomb: सब्ज़ी,Infographic,YT+IG+FB,12:00 PM,Buyer-Seller Connect,Authority (अधिकार),,⬜ Pending,
85,30-08-2026,Sun,W13,मानसून + फसल सुरक्षा,Reel,Jugaad Hack,Jugaad Hack: भिंडी,Carousel,IG+YT Short+WA,08:30 PM,WhatsApp Growth,Curiosity (जिज्ञासा),,⬜ Pending,
86,31-08-2026,Mon,W13,मानसून + फसल सुरक्षा,Reel,Jugaad Hack,Jugaad Hack: बैंगन,Story,IG+FB,05:00 PM,Brand Authority,Curiosity (जिज्ञासा),,⬜ Pending,
87,01-09-2026,Tue,W13,खरीफ बिक्री,Reel,Before / After,Before / After: फूलगोभी,Engagement Post,IG+WA,08:00 PM,Farmer Retention,Urgency (तात्कालिकता),,⬜ Pending,
