📅  Master Content Calendar — 90 Days,,,,,,,,,,
"Daily plan, June 2026 onward. Mix: ~1 Reel + 1 secondary asset/day. Pulls from all banks.",,,,,,,,,,
Date,Day,Week,Primary Asset,Pattern,Topic,Secondary Asset,Platform Mix,Best Time IST,Objective,Status
07-06-2026,Sun,W1,Reel,Profit Reveal,Profit Reveal: गेहूं (Reel),Carousel,IG + YT Short + WA,08:30 PM,App Download,⬜ Pending
08-06-2026,Mon,W1,Reel,Profit Reveal,Profit Reveal: धान (Reel),Story,IG + FB,05:00 PM,Farmer Registration,⬜ Pending
09-06-2026,Tue,W1,Reel,Profit Reveal,Profit Reveal: मक्का (Reel),Engagement,IG + WA,08:00 PM,Marketplace Listing,⬜ Pending
10-06-2026,Wed,W1,Reel,Profit Reveal,Profit Reveal: सोयाबीन (Reel),Static Poster,YT + IG,07:30 AM,Buyer-Seller Connect,⬜ Pending
11-06-2026,Thu,W1,Reel,Mandi Shock,Mandi Shock: कपास (Reel),Story,IG + FB + WA,09:30 AM,WhatsApp Growth,⬜ Pending
12-06-2026,Fri,W1,Reel,Mandi Shock,Mandi Shock: गन्ना (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Brand Authority,⬜ Pending
13-06-2026,Sat,W1,Reel,Mandi Shock,Mandi Shock: टमाटर (Reel),Carousel,YT + IG + FB,12:00 PM,Farmer Retention,⬜ Pending
14-06-2026,Sun,W2,Reel,Mandi Shock,Mandi Shock: प्याज (Reel),Carousel,IG + YT Short + WA,08:30 PM,Revenue Growth,⬜ Pending
15-06-2026,Mon,W2,Reel,Crop Emergency Alert,Crop Emergency Alert: आलू (Reel),Story,IG + FB,05:00 PM,App Download,⬜ Pending
16-06-2026,Tue,W2,Reel,Crop Emergency Alert,Crop Emergency Alert: मिर्च (Reel),Engagement,IG + WA,08:00 PM,Farmer Registration,⬜ Pending
17-06-2026,Wed,W2,Reel,Crop Emergency Alert,Crop Emergency Alert: सरसों (Reel),Static Poster,YT + IG,07:30 AM,Marketplace Listing,⬜ Pending
18-06-2026,Thu,W2,Reel,Crop Emergency Alert,Crop Emergency Alert: चना (Reel),Story,IG + FB + WA,09:30 AM,Buyer-Seller Connect,⬜ Pending
19-06-2026,Fri,W2,Reel,Farmer Success Story,Farmer Success Story: मूंग (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,WhatsApp Growth,⬜ Pending
20-06-2026,Sat,W2,Reel,Farmer Success Story,Farmer Success Story: बाजरा (Reel),Carousel,YT + IG + FB,12:00 PM,Brand Authority,⬜ Pending
21-06-2026,Sun,W3,Reel,Farmer Success Story,Farmer Success Story: ज्वार (Reel),Carousel,IG + YT Short + WA,08:30 PM,Farmer Retention,⬜ Pending
22-06-2026,Mon,W3,Reel,Farmer Success Story,Farmer Success Story: हल्दी (Reel),Story,IG + FB,05:00 PM,Revenue Growth,⬜ Pending
23-06-2026,Tue,W3,Reel,Machinery Pride,Machinery Pride: अदरक (Reel),Engagement,IG + WA,08:00 PM,App Download,⬜ Pending
24-06-2026,Wed,W3,Reel,Machinery Pride,Machinery Pride: लहसुन (Reel),Static Poster,YT + IG,07:30 AM,Farmer Registration,⬜ Pending
25-06-2026,Thu,W3,Reel,Scheme Bomb,Scheme Bomb: केला (Reel),Story,IG + FB + WA,09:30 AM,Marketplace Listing,⬜ Pending
26-06-2026,Fri,W3,Reel,Scheme Bomb,Scheme Bomb: अनार (Reel),WhatsApp Broadcast,IG Story + WA,07:00 PM,Buyer-Seller Connect,⬜ Pending
27-06-2026,Sat,W3,Reel,Scheme Bomb,Scheme Bomb: Dragon Fruit (Reel),Carousel,YT + IG + FB,12:00 PM,WhatsApp Growth,⬜ Pending
28-06-2026,Sun,W4,Reel,Scheme Bomb,Scheme Bomb: स्ट्रॉबेरी (Reel),Carousel,IG + YT Short + WA,08:30 PM,Brand Authority,⬜ Pending
29-06-2026,Mon,W4,Reel,Jugaad Hack,Jugaad Hack: मशरूम (Reel),Story,IG + FB,05:00 PM,Farmer Retention,⬜ Pending
30-06-2026,Tue,W4,Reel,Jugaad Hack,Jugaad Hack: सब्ज़ी (Reel),Engagement,IG + WA,08:00 PM,Revenue Growth,⬜ Pending
